"";"X.";"Locale";"Year";"Location";"Name"
"1";"1";"MI";2015;"Pontiac, MI USA ";"The Chrysler Foundation/BAE Systems/Hirotec & OAKLAND SCHOOLS TECHNICAL CAMPUS--NE "
"2";"4";"CA";2015;"Van Nuys, CA USA ";"NASA/BOEING/Sawing Services/Gibbs CAM/SolidWorks/Boston Scientific/Roddenberry Foundation/HAAS Automation/WAAG/KAHN Tools/Roberts Tool Co./Full Scale Effects & HIGH TECH LA "
"3";"8";"CA";2015;"Palo Alto, CA USA ";"Google/Medallia/Intuitive Surgical /Lockheed Martin/Callan Associates/Solidworks/Dropbox & PALO ALTO HIGH "
"4";"11";"NJ";2015;"Flanders, NJ USA ";"Siemens/John & Margaret Post Foundation/National Defense Education Program/Givaudan/BAE Systems/ASCO/Chameleon Designs/Mt. Olive School District/Prevision Systems & MT OLIVE HIGH "
"5";"16";"AR";2015;"Mountain Home, AR USA ";"Baxter Healthcare Corporation/The Science and Technology Group/Arkansas FIRST/Novak Technical Services, LLC & MTN HOME HIGH CAREER ACADEMICS & MOUNTAIN HOME JR. HIGH SCHOOL "
"6";"20";"NY";2015;"Clifton Park, NY USA ";"Global Foundries-Town of Malta Foundation/GE Volunteers and the GE Foundation/BAE SYSTEMS/Advanced Manufacturing Techniques Inc./NYSTAR and the Center for Automation Technologies and Systems at Rensselaer Polytechnic Institute & SHENENDEHOWA HIGH SCHOOL "
"7";"21";"FL";2015;"Titusville, FL USA ";"The Boeing Company/SGT/Planet Fitness of Daytona/School Board of Brevard County/East Coast Machine/NASA GSDO/Indian River Tech & ASTRONAUT HIGH SCHOOL & TITUSVILLE HIGH SCHOOL "
"8";"25";"NJ";2015;"North Brunswick, NJ USA ";"Bristol-Myers Squibb Co./American Alloy Fabricators/Distinct Engineering Solutions Inc/Becton Dickinson/Day Tool Co. & NORTH BRUNSWICK TWP HIGH "
"9";"27";"MI";2015;"Clarkston, MI USA ";"BorgWarner/The Chrysler Foundation/Mclaren Health Care/Smith's Disposal/Clarkston Dermatology/Henkel /Applied Manufacturing Technologies/Genisys Credit Union/3-Dimensional Services/Recticel North America Inc./Magna Powertrain/Guardian Industries/De-Sta-Co & CLARKSTON HIGH SCHOOL "
"10";"28";"NY";2015;"Sag Harbor, NY USA ";"Ship Ashore Marina & PIERSON MIDDLE/HIGH SCHOOL "
"11";"31";"OK";2015;"Jenks, OK USA ";"Williams/OSDE/AEP & JENKS HS "
"12";"33";"MI";2015;"Auburn Hills, MI USA ";"Fiat Chrysler Automotive/The Chrysler Foundation/BAE Systems/TI Automotive/JDM Consulting/Elite Fence Products/Lochbridge/Aicas & Notre Dame Preparatory "
"13";"34";"AL";2015;"Athens, AL USA ";"Limestone County Board of Education/NASA & LIMESTONE CO AREA VOC TECH & Limestone County Gifted Program "
"14";"41";"NJ";2015;"Warren, NJ USA ";"WATCHUNG HILLS REG H "
"15";"45";"IN";2015;"Kokomo, IN USA ";"Delphi/AndyMark, Inc./Duke Energy/Foresite & KOKOMO HIGH SCHOOL "
"16";"48";"OH";2015;"Warren, OH USA ";"Delphi Corporation/Nordson XALOY & WARREN G HARDING HIGH SCHOOL "
"17";"51";"MI";2015;"Pontiac, MI USA ";"GM Powertrain/Delphi/Chrysler Foundation/BAE Systems/AWG Systems/Methode/Genisys Credit Union & Pontiac Schools "
"18";"53";"MD";2015;"Greenbelt, MD USA ";"Army Research Laboratory/Maryland Space Business Roundtable/SCI Group/Alio Designs & ELEANOR ROOSEVELT HIGH "
"19";"56";"NJ";2015;"Bound Brook, NJ USA ";"Ethicon & BOUND BROOK HIGH "
"20";"57";"TX";2015;"Houston, TX USA ";"KBR/Hydraquip Custom Systems Inc./Andy's Hardware/Arc Specialties/CenterPoint Energy Give/Chevron/Country Pure Foods/Employee Owned Holdings Inc./ExxonMobil/Hydraquip Distribution Inc./Powell/Texas Workforce Commission/Walter P. Moore & WASHINGTON B T H S "
"21";"58";"ME";2015;"South Portland, ME USA ";"Fairchild Semiconductor/Robotics Institute of Maine & SOUTH PORTLAND HIGH SCHOOL "
"22";"59";"FL";2015;"Miami, FL USA ";"Miami Coral Park Sr. & MIAMI CORAL PARK SENIOR HIGH "
"23";"60";"AZ";2015;"Kingman, AZ USA ";"KUSD #20 Kingman High School/Kingman Academy of Learning High School/Chrysler Foundation/Laron Incorporated/Purvis Industries/Brackett Aircraft/Potters, Inc/Praxair/Grand Canyon University/Sutton Funeral Home/3-Systems and the Coca Cola Company/Mohave County Block Grant/I Corp/West Coast Netting/Kingman Regional Medical Center/True Value/Coast Aluminum & KINGMAN HIGH SCHOOL & KINGMAN ACADEMY OF LEARNING - HIGH SCHOOL & Lee williams High school "
"24";"61";"MA";2015;"Upton, MA USA ";"Blackstone Valley Vocational Regional School District/EMC/QinetiQ North America/Harry's Pizza Whitinsville/PTC & BLACKSTONE VALLEY "
"25";"63";"PA";2015;"Erie, PA USA ";"Millcreek Township School District/GE Volunteers & MCDOWELL HS "
"26";"66";"MI";2015;"Ypsilanti, MI USA ";"General Motors Corp/Zingermans/Michigan Department of Education/Soar Tech/Chrome Identity Group & Ypsilanti Community HS STEMM Academy "
"27";"67";"MI";2015;"Highland, MI USA ";"General Motors Milford Proving Ground & Huron Valley Schools "
"28";"68";"MI";2015;"Ortonville, MI USA ";"General Motors Engineering Structural Development Laboratories/Continental Automotive Systems/Environmental Wood Solutions/Michigan Department of Education & BRANDON HIGH SCHOOL & HOLLY HIGH SCHOOL "
"29";"69";"MA";2015;"Quincy, MA USA ";"Bluefin Robotics & Quincy Public Schools "
"30";"70";"MI";2015;"Goodrich, MI USA ";"General Motors/State of Michigan/Fiat Chrysler Automotive Foundation/Kettering University/Patti Engineering/Leoni/Midstates Bolt & Screw Co./Burkland/Mid Michigan Robotics Alliance & GOODRICH HIGH SCHOOL "
"31";"71";"IN";2015;"Hammond, IN USA ";"School City of Hammond/Caterpillar/City of Hammond & AREA CAREER CENTER "
